NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes-Chirocentridae	Chirocentridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes-Clupeidae	Clupeidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes-Denticipitidae	Denticipitidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes-Engraulidae	Engraulidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Clupeiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ctenothrissiformes	Ctenothrissiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes	Cypriniformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes-Balitoridae	Balitoridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes-Catostomidae	Catostomidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes-Cobitidae	Cobitidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes-Cyprinidae	Cyprinidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes-Gyrinocheilidae	Gyrinocheilidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes-Psilorhynchidae	Psilorhynchidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cypriniformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes	Cyprinodontiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes-Anablepidae	Anablepidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes-Aplocheilidae	Aplocheilidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes-Cyprinodontidae	Cyprinodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes-Goodeidae	Goodeidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes-Poeciliidae	Poeciliidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Cyprinodontiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ellimmichthyiformes	Ellimmichthyiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes	Elopiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes-Crossognathidae	Crossognathidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes-Elopidae	Elopidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes-Megalopidae	Megalopidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes-Notelopidae	Notelopidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes-Pachyrhizodontidae	Pachyrhizodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Elopiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	Gadiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Bregmacerotidae	Bregmacerotidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Euclichthyidae	Euclichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Gadidae	Gadidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Lotidae	Lotidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Macrouridae	Macrouridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Mcconichthyidae	Mcconichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Melanonidae	Melanonidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Merlucciidae	Merlucciidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Moridae	Moridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Muraenolepididae	Muraenolepididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes-Phycidae	Phycidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gadiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes	Gasterosteiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes-Aulorhamphidae	Aulorhamphidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes-Gasterosteidae	Gasterosteidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes-Hypoptychidae	Hypoptychidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes-Indostomidae	Indostomidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes-Pegasidae	Pegasidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gasterosteiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gobiesociformes	Gobiesociformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gobiesociformes-Gobiesocidae	Gobiesocidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gobiesociformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	Gonorynchiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes-Apulichthyidae	Apulichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes-Chanidae	Chanidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes-Charitosomidae	Charitosomidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes-Gonorynchidae	Gonorynchidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes-Judeichthyidae	Judeichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes-Kneriidae	Kneriidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes-Phractolaemidae	Phractolaemidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gonorynchiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Guildayichthyiformes	Guildayichthyiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gymnotiformes	Gymnotiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gymnotiformes-Gymnotidae	Gymnotidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Gymnotiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Haplolepidiformes	Haplolepidiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ichthyodectiformes	Ichthyodectiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	Lampriformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Ateleopodidae	Ateleopodidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Lampridae	Lampridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Lophotidae	Lophotidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Megalomycteridae	Megalomycteridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Mirapinnidae	Mirapinnidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Radiicephalidae	Radiicephalidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Regalecidae	Regalecidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Trachipteridae	Trachipteridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Turkmenidae	Turkmenidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes-Veliferidae	Veliferidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lampriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lepisosteiformes	Lepisosteiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lepisosteiformes-Lepisosteidae	Lepisosteidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lepisosteiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Leptolepidiformes	Leptolepidiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	Lophiiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Antennariidae	Antennariidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Brachionichthyidae	Brachionichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Caulophrynidae	Caulophrynidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Centrophrynidae	Centrophrynidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Ceratiidae	Ceratiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Chaunacidae	Chaunacidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Diceratiidae	Diceratiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Gigantactinidae	Gigantactinidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Himantolophidae	Himantolophidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Linophrynidae	Linophrynidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Lophichthyidae	Lophichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Lophiidae	Lophiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Melanocetidae	Melanocetidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Neoceratiidae	Neoceratiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Ogcocephalidae	Ogcocephalidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Oneirodidae	Oneirodidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Tetrabrachiidae	Tetrabrachiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes-Thaumatichthyidae	Thaumatichthyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Lophiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Luganoiiformes	Luganoiiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Macrosemiiformes	Macrosemiiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Myctophiformes	Myctophiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Myctophiformes-Myctophidae	Myctophidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Myctophiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Myctophiformes-Neoscopelidae	Neoscopelidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Myctophiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Myctophiformes-Sardinioididae	Sardinioididae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Myctophiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Notacanthiformes	Notacanthiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Notacanthiformes-Halosauridae	Halosauridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Notacanthiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Notacanthiformes-Lipogenyidae	Lipogenyidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Notacanthiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Notacanthiformes-Notacanthidae	Notacanthidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Notacanthiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes	Ophidiiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes-Aphyonidae	Aphyonidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes-Bythitidae	Bythitidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes-Carapidae	Carapidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes-Ophidiidae	Ophidiidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Ophidiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Osteoglossiformes	Osteoglossiformes	Order	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Osteoglossiformes-Hiodontidae	Hiodontidae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Osteoglossiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Osteoglossiformes-Lycopteridae	Lycopteridae	Family	Animalia-Chordata-Vertebrata-Pisces-Osteichthyes-Actinopterygii-Osteoglossiformes	NULL
